system:index,b1,b1_1,b1_2,.geo
00000000000000000004_176,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.540233400618405,-4.912188389429517]}"
00000000000000000004_177,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.540457979439424,-4.912188389429517]}"
00000000000000000004_178,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54068255826044,-4.912188389429517]}"
00000000000000000004_179,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54090713708149,-4.912188389429517]}"
00000000000000000004_180,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54113171590251,-4.912188389429517]}"
00000000000000000004_181,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54135629472353,-4.912188389429517]}"
00000000000000000004_182,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541580873544575,-4.912188389429517]}"
00000000000000000004_183,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541805452365594,-4.912188389429517]}"
00000000000000000004_184,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54203003118664,-4.912188389429517]}"
00000000000000000004_185,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54225461000766,-4.912188389429517]}"
00000000000000000004_186,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54247918882868,-4.912188389429517]}"
00000000000000000004_187,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.542703767649726,-4.912188389429517]}"
00000000000000000004_188,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.542928346470745,-4.912188389429517]}"
00000000000000000004_189,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.536190981839866,-4.9124129682505355]}"
00000000000000000004_190,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.536415560660885,-4.9124129682505355]}"
00000000000000000004_191,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.536640139481904,-4.9124129682505355]}"
00000000000000000004_192,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53686471830295,-4.9124129682505355]}"
00000000000000000004_193,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53708929712397,-4.9124129682505355]}"
00000000000000000004_194,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53731387594499,-4.9124129682505355]}"
00000000000000000004_195,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537538454766036,-4.9124129682505355]}"
00000000000000000004_196,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537763033587055,-4.9124129682505355]}"
00000000000000000004_197,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5379876124081,-4.9124129682505355]}"
00000000000000000004_198,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53821219122912,-4.9124129682505355]}"
00000000000000000004_199,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53843677005014,-4.9124129682505355]}"
00000000000000000004_200,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53866134887119,-4.9124129682505355]}"
00000000000000000004_201,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.538885927692206,-4.9124129682505355]}"
00000000000000000004_202,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53911050651325,-4.9124129682505355]}"
00000000000000000004_203,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53933508533427,-4.9124129682505355]}"
00000000000000000004_204,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53955966415529,-4.9124129682505355]}"
00000000000000000004_205,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53978424297634,-4.9124129682505355]}"
00000000000000000004_206,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54000882179736,-4.9124129682505355]}"
00000000000000000004_207,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.540233400618405,-4.9124129682505355]}"
00000000000000000004_208,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.540457979439424,-4.9124129682505355]}"
00000000000000000004_209,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54068255826044,-4.9124129682505355]}"
00000000000000000004_210,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54090713708149,-4.9124129682505355]}"
00000000000000000004_211,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54113171590251,-4.9124129682505355]}"
00000000000000000004_212,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54135629472353,-4.9124129682505355]}"
00000000000000000004_213,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541580873544575,-4.9124129682505355]}"
00000000000000000004_214,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541805452365594,-4.9124129682505355]}"
00000000000000000004_215,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54203003118664,-4.9124129682505355]}"
00000000000000000004_216,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54225461000766,-4.9124129682505355]}"
00000000000000000004_217,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54247918882868,-4.9124129682505355]}"
00000000000000000004_218,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.542703767649726,-4.9124129682505355]}"
00000000000000000004_219,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.542928346470745,-4.9124129682505355]}"
00000000000000000004_220,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54315292529179,-4.9124129682505355]}"
00000000000000000004_221,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53596640301882,-4.912637547071569]}"
00000000000000000004_222,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.536190981839866,-4.912637547071569]}"
00000000000000000004_223,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.536415560660885,-4.912637547071569]}"
00000000000000000004_224,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.536640139481904,-4.912637547071569]}"
00000000000000000004_225,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53686471830295,-4.912637547071569]}"
00000000000000000004_226,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53708929712397,-4.912637547071569]}"
00000000000000000004_227,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53731387594499,-4.912637547071569]}"
00000000000000000004_228,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537538454766036,-4.912637547071569]}"
00000000000000000004_229,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537763033587055,-4.912637547071569]}"
00000000000000000004_230,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5379876124081,-4.912637547071569]}"
00000000000000000004_231,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53821219122912,-4.912637547071569]}"
00000000000000000004_232,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53843677005014,-4.912637547071569]}"
00000000000000000004_233,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53866134887119,-4.912637547071569]}"
00000000000000000004_234,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.538885927692206,-4.912637547071569]}"
00000000000000000004_235,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53911050651325,-4.912637547071569]}"
00000000000000000004_236,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53933508533427,-4.912637547071569]}"
00000000000000000004_237,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53955966415529,-4.912637547071569]}"
00000000000000000004_238,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53978424297634,-4.912637547071569]}"
00000000000000000004_239,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54000882179736,-4.912637547071569]}"
00000000000000000004_240,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.540233400618405,-4.912637547071569]}"
00000000000000000004_241,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.540457979439424,-4.912637547071569]}"
00000000000000000004_242,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54068255826044,-4.912637547071569]}"
00000000000000000004_243,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54090713708149,-4.912637547071569]}"
00000000000000000004_244,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54113171590251,-4.912637547071569]}"
00000000000000000004_245,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54135629472353,-4.912637547071569]}"
00000000000000000004_246,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541580873544575,-4.912637547071569]}"
00000000000000000004_247,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541805452365594,-4.912637547071569]}"
00000000000000000004_248,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54203003118664,-4.912637547071569]}"
00000000000000000004_249,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54225461000766,-4.912637547071569]}"
00000000000000000004_250,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54247918882868,-4.912637547071569]}"
00000000000000000004_251,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.542703767649726,-4.912637547071569]}"
00000000000000000004_252,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.542928346470745,-4.912637547071569]}"
00000000000000000004_253,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54315292529179,-4.912637547071569]}"
00000000000000000004_254,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53596640301882,-4.912862125892602]}"
00000000000000000004_255,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.536190981839866,-4.912862125892602]}"
00000000000000000004_256,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.536415560660885,-4.912862125892602]}"
00000000000000000004_257,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.536640139481904,-4.912862125892602]}"
00000000000000000004_258,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53686471830295,-4.912862125892602]}"
00000000000000000004_259,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53708929712397,-4.912862125892602]}"
00000000000000000004_260,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53731387594499,-4.912862125892602]}"
00000000000000000004_261,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537538454766036,-4.912862125892602]}"
00000000000000000004_262,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537763033587055,-4.912862125892602]}"
00000000000000000004_263,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5379876124081,-4.912862125892602]}"
00000000000000000004_264,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53821219122912,-4.912862125892602]}"
00000000000000000004_265,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53843677005014,-4.912862125892602]}"
00000000000000000004_266,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53866134887119,-4.912862125892602]}"
00000000000000000004_267,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.538885927692206,-4.912862125892602]}"
00000000000000000004_268,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53911050651325,-4.912862125892602]}"
00000000000000000004_269,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53933508533427,-4.912862125892602]}"
00000000000000000004_270,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53955966415529,-4.912862125892602]}"
00000000000000000004_271,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53978424297634,-4.912862125892602]}"
00000000000000000004_272,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54000882179736,-4.912862125892602]}"
00000000000000000004_273,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.540233400618405,-4.912862125892602]}"
00000000000000000004_274,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.540457979439424,-4.912862125892602]}"
00000000000000000004_275,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54068255826044,-4.912862125892602]}"
00000000000000000004_276,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54090713708149,-4.912862125892602]}"
00000000000000000004_277,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54113171590251,-4.912862125892602]}"
00000000000000000004_278,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54135629472353,-4.912862125892602]}"
00000000000000000004_279,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541580873544575,-4.912862125892602]}"
00000000000000000004_280,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541805452365594,-4.912862125892602]}"
00000000000000000004_281,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54203003118664,-4.912862125892602]}"
00000000000000000004_282,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54225461000766,-4.912862125892602]}"
00000000000000000004_283,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54247918882868,-4.912862125892602]}"
00000000000000000004_284,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.542703767649726,-4.912862125892602]}"
00000000000000000004_285,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.542928346470745,-4.912862125892602]}"
00000000000000000004_286,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54315292529179,-4.912862125892602]}"
